,fips,stname,ctyname
868,19159,Iowa,Ringgold County
869,19161,Iowa,Sac County
870,19163,Iowa,Scott County
871,19165,Iowa,Shelby County
872,19167,Iowa,Sioux County
873,19169,Iowa,Story County
874,19171,Iowa,Tama County
875,19173,Iowa,Taylor County
876,19175,Iowa,Union County
877,19177,Iowa,Van Buren County
878,19179,Iowa,Wapello County
879,19181,Iowa,Warren County
880,19183,Iowa,Washington County
881,19185,Iowa,Wayne County
882,19187,Iowa,Webster County
883,19189,Iowa,Winnebago County
884,19191,Iowa,Winneshiek County
885,19193,Iowa,Woodbury County
886,19195,Iowa,Worth County
887,19197,Iowa,Wright County
888,20001,Kansas,Allen County
889,20003,Kansas,Anderson County
890,20005,Kansas,Atchison County
891,20007,Kansas,Barber County
892,20009,Kansas,Barton County
893,20011,Kansas,Bourbon County
894,20013,Kansas,Brown County
895,20015,Kansas,Butler County
896,20017,Kansas,Chase County
897,20019,Kansas,Chautauqua County
898,20021,Kansas,Cherokee County
899,20023,Kansas,Cheyenne County
900,20025,Kansas,Clark County
901,20027,Kansas,Clay County
902,20029,Kansas,Cloud County
903,20031,Kansas,Coffey County
904,20033,Kansas,Comanche County
905,20035,Kansas,Cowley County
906,20037,Kansas,Crawford County
907,20039,Kansas,Decatur County
908,20041,Kansas,Dickinson County
909,20043,Kansas,Doniphan County
910,20045,Kansas,Douglas County
911,20047,Kansas,Edwards County
912,20049,Kansas,Elk County
913,20051,Kansas,Ellis County
914,20053,Kansas,Ellsworth County
915,20055,Kansas,Finney County
916,20057,Kansas,Ford County
917,20059,Kansas,Franklin County
918,20061,Kansas,Geary County
919,20063,Kansas,Gove County
920,20065,Kansas,Graham County
921,20067,Kansas,Grant County
922,20069,Kansas,Gray County
923,20071,Kansas,Greeley County
924,20073,Kansas,Greenwood County
925,20075,Kansas,Hamilton County
926,20077,Kansas,Harper County
927,20079,Kansas,Harvey County
928,20081,Kansas,Haskell County
929,20083,Kansas,Hodgeman County
930,20085,Kansas,Jackson County
931,20087,Kansas,Jefferson County
932,20089,Kansas,Jewell County
933,20091,Kansas,Johnson County
934,20093,Kansas,Kearny County
935,20095,Kansas,Kingman County
936,20097,Kansas,Kiowa County
937,20099,Kansas,Labette County
938,20101,Kansas,Lane County
939,20103,Kansas,Leavenworth County
940,20105,Kansas,Lincoln County
941,20107,Kansas,Linn County
942,20109,Kansas,Logan County
943,20111,Kansas,Lyon County
944,20113,Kansas,McPherson County
945,20115,Kansas,Marion County
946,20117,Kansas,Marshall County
947,20119,Kansas,Meade County
948,20121,Kansas,Miami County
949,20123,Kansas,Mitchell County
950,20125,Kansas,Montgomery County
951,20127,Kansas,Morris County
952,20129,Kansas,Morton County
953,20131,Kansas,Nemaha County
954,20133,Kansas,Neosho County
955,20135,Kansas,Ness County
956,20137,Kansas,Norton County
957,20139,Kansas,Osage County
958,20141,Kansas,Osborne County
959,20143,Kansas,Ottawa County
960,20145,Kansas,Pawnee County
961,20147,Kansas,Phillips County
962,20149,Kansas,Pottawatomie County
963,20151,Kansas,Pratt County
964,20153,Kansas,Rawlins County
965,20155,Kansas,Reno County
966,20157,Kansas,Republic County
967,20159,Kansas,Rice County
968,20161,Kansas,Riley County
969,20163,Kansas,Rooks County
970,20165,Kansas,Rush County
971,20167,Kansas,Russell County
972,20169,Kansas,Saline County
973,20171,Kansas,Scott County
974,20173,Kansas,Sedgwick County
975,20175,Kansas,Seward County
976,20177,Kansas,Shawnee County
977,20179,Kansas,Sheridan County
978,20181,Kansas,Sherman County
979,20183,Kansas,Smith County
980,20185,Kansas,Stafford County
981,20187,Kansas,Stanton County
982,20189,Kansas,Stevens County
983,20191,Kansas,Sumner County
984,20193,Kansas,Thomas County
985,20195,Kansas,Trego County
986,20197,Kansas,Wabaunsee County
987,20199,Kansas,Wallace County
988,20201,Kansas,Washington County
989,20203,Kansas,Wichita County
990,20205,Kansas,Wilson County
991,20207,Kansas,Woodson County
992,20209,Kansas,Wyandotte County
993,21001,Kentucky,Adair County
994,21003,Kentucky,Allen County
995,21005,Kentucky,Anderson County
996,21007,Kentucky,Ballard County
997,21009,Kentucky,Barren County
998,21011,Kentucky,Bath County
999,21013,Kentucky,Bell County
1000,21015,Kentucky,Boone County
1001,21017,Kentucky,Bourbon County
1002,21019,Kentucky,Boyd County
1003,21021,Kentucky,Boyle County
1004,21023,Kentucky,Bracken County
1005,21025,Kentucky,Breathitt County
1006,21027,Kentucky,Breckinridge County
1007,21029,Kentucky,Bullitt County
1008,21031,Kentucky,Butler County
1009,21033,Kentucky,Caldwell County
1010,21035,Kentucky,Calloway County
1011,21037,Kentucky,Campbell County
1012,21039,Kentucky,Carlisle County
1013,21041,Kentucky,Carroll County
1014,21043,Kentucky,Carter County
1015,21045,Kentucky,Casey County
1016,21047,Kentucky,Christian County
1017,21049,Kentucky,Clark County
1018,21051,Kentucky,Clay County
1019,21053,Kentucky,Clinton County
1020,21055,Kentucky,Crittenden County
1021,21057,Kentucky,Cumberland County
1022,21059,Kentucky,Daviess County
1023,21061,Kentucky,Edmonson County
1024,21063,Kentucky,Elliott County
1025,21065,Kentucky,Estill County
1026,21067,Kentucky,Fayette County
1027,21069,Kentucky,Fleming County
1028,21071,Kentucky,Floyd County
1029,21073,Kentucky,Franklin County
1030,21075,Kentucky,Fulton County
1031,21077,Kentucky,Gallatin County
1032,21079,Kentucky,Garrard County
1033,21081,Kentucky,Grant County
1034,21083,Kentucky,Graves County
1035,21085,Kentucky,Grayson County
1036,21087,Kentucky,Green County
1037,21089,Kentucky,Greenup County
1038,21091,Kentucky,Hancock County
1039,21093,Kentucky,Hardin County
1040,21095,Kentucky,Harlan County
1041,21097,Kentucky,Harrison County
1042,21099,Kentucky,Hart County
1043,21101,Kentucky,Henderson County
1044,21103,Kentucky,Henry County
1045,21105,Kentucky,Hickman County
1046,21107,Kentucky,Hopkins County
1047,21109,Kentucky,Jackson County
1048,21111,Kentucky,Jefferson County
1049,21113,Kentucky,Jessamine County
1050,21115,Kentucky,Johnson County
1051,21117,Kentucky,Kenton County
1052,21119,Kentucky,Knott County
1053,21121,Kentucky,Knox County
1054,21123,Kentucky,Larue County
1055,21125,Kentucky,Laurel County
1056,21127,Kentucky,Lawrence County
1057,21129,Kentucky,Lee County
1058,21131,Kentucky,Leslie County
1059,21133,Kentucky,Letcher County
1060,21135,Kentucky,Lewis County
1061,21137,Kentucky,Lincoln County
1062,21139,Kentucky,Livingston County
1063,21141,Kentucky,Logan County
1064,21143,Kentucky,Lyon County
1065,21145,Kentucky,McCracken County
1066,21147,Kentucky,McCreary County
1067,21149,Kentucky,McLean County
1068,21151,Kentucky,Madison County
1069,21153,Kentucky,Magoffin County
1070,21155,Kentucky,Marion County
1071,21157,Kentucky,Marshall County
1072,21159,Kentucky,Martin County
1073,21161,Kentucky,Mason County
1074,21163,Kentucky,Meade County
1075,21165,Kentucky,Menifee County
1076,21167,Kentucky,Mercer County
1077,21169,Kentucky,Metcalfe County
1078,21171,Kentucky,Monroe County
1079,21173,Kentucky,Montgomery County
1080,21175,Kentucky,Morgan County
1081,21177,Kentucky,Muhlenberg County
1082,21179,Kentucky,Nelson County
1083,21181,Kentucky,Nicholas County
1084,21183,Kentucky,Ohio County
1085,21185,Kentucky,Oldham County
1086,21187,Kentucky,Owen County
1087,21189,Kentucky,Owsley County
1088,21191,Kentucky,Pendleton County
1089,21193,Kentucky,Perry County
1090,21195,Kentucky,Pike County
1091,21197,Kentucky,Powell County
1092,21199,Kentucky,Pulaski County
1093,21201,Kentucky,Robertson County
1094,21203,Kentucky,Rockcastle County
1095,21205,Kentucky,Rowan County
1096,21207,Kentucky,Russell County
1097,21209,Kentucky,Scott County
1098,21211,Kentucky,Shelby County
1099,21213,Kentucky,Simpson County
1100,21215,Kentucky,Spencer County
1101,21217,Kentucky,Taylor County
1102,21219,Kentucky,Todd County
1103,21221,Kentucky,Trigg County
1104,21223,Kentucky,Trimble County
1105,21225,Kentucky,Union County
1106,21227,Kentucky,Warren County
1107,21229,Kentucky,Washington County
1108,21231,Kentucky,Wayne County
1109,21233,Kentucky,Webster County
1110,21235,Kentucky,Whitley County
1111,21237,Kentucky,Wolfe County
1112,21239,Kentucky,Woodford County
1113,22001,Louisiana,Acadia Parish
1114,22003,Louisiana,Allen Parish
1115,22005,Louisiana,Ascension Parish
1116,22007,Louisiana,Assumption Parish
1117,22009,Louisiana,Avoyelles Parish
1118,22011,Louisiana,Beauregard Parish
1119,22013,Louisiana,Bienville Parish
1120,22015,Louisiana,Bossier Parish
1121,22017,Louisiana,Caddo Parish
1122,22019,Louisiana,Calcasieu Parish
1123,22021,Louisiana,Caldwell Parish
1124,22023,Louisiana,Cameron Parish
1125,22025,Louisiana,Catahoula Parish
1126,22027,Louisiana,Claiborne Parish
1127,22029,Louisiana,Concordia Parish
1128,22031,Louisiana,De Soto Parish
1129,22033,Louisiana,East Baton Rouge Parish
1130,22035,Louisiana,East Carroll Parish
1131,22037,Louisiana,East Feliciana Parish
1132,22039,Louisiana,Evangeline Parish
1133,22041,Louisiana,Franklin Parish
1134,22043,Louisiana,Grant Parish
1135,22045,Louisiana,Iberia Parish
1136,22047,Louisiana,Iberville Parish
1137,22049,Louisiana,Jackson Parish
1138,22051,Louisiana,Jefferson Parish
1139,22053,Louisiana,Jefferson Davis Parish
1140,22055,Louisiana,Lafayette Parish
1141,22057,Louisiana,Lafourche Parish
1142,22059,Louisiana,LaSalle Parish
1143,22061,Louisiana,Lincoln Parish
1144,22063,Louisiana,Livingston Parish
1145,22065,Louisiana,Madison Parish
1146,22067,Louisiana,Morehouse Parish
1147,22069,Louisiana,Natchitoches Parish
1148,22071,Louisiana,Orleans Parish
1149,22073,Louisiana,Ouachita Parish
1150,22075,Louisiana,Plaquemines Parish
1151,22077,Louisiana,Pointe Coupee Parish
1152,22079,Louisiana,Rapides Parish
1153,22081,Louisiana,Red River Parish
1154,22083,Louisiana,Richland Parish
1155,22085,Louisiana,Sabine Parish
1156,22087,Louisiana,St. Bernard Parish
1157,22089,Louisiana,St. Charles Parish
1158,22091,Louisiana,St. Helena Parish
1159,22093,Louisiana,St. James Parish
1160,22095,Louisiana,St. John the Baptist Parish
1161,22097,Louisiana,St. Landry Parish
1162,22099,Louisiana,St. Martin Parish
1163,22101,Louisiana,St. Mary Parish
1164,22103,Louisiana,St. Tammany Parish
1165,22105,Louisiana,Tangipahoa Parish
1166,22107,Louisiana,Tensas Parish
1167,22109,Louisiana,Terrebonne Parish
1168,22111,Louisiana,Union Parish
1169,22113,Louisiana,Vermilion Parish
1170,22115,Louisiana,Vernon Parish
1171,22117,Louisiana,Washington Parish
1172,22119,Louisiana,Webster Parish
1173,22121,Louisiana,West Baton Rouge Parish
1174,22123,Louisiana,West Carroll Parish
1175,22125,Louisiana,West Feliciana Parish
1176,22127,Louisiana,Winn Parish
1177,23001,Maine,Androscoggin County
1178,23003,Maine,Aroostook County
1179,23005,Maine,Cumberland County
1180,23007,Maine,Franklin County
1181,23009,Maine,Hancock County
1182,23011,Maine,Kennebec County
1183,23013,Maine,Knox County
1184,23015,Maine,Lincoln County
1185,23017,Maine,Oxford County
1186,23019,Maine,Penobscot County
1187,23021,Maine,Piscataquis County
1188,23023,Maine,Sagadahoc County
1189,23025,Maine,Somerset County
1190,23027,Maine,Waldo County
1191,23029,Maine,Washington County
1192,23031,Maine,York County
1193,24001,Maryland,Allegany County
1194,24003,Maryland,Anne Arundel County
1195,24005,Maryland,Baltimore County
1196,24009,Maryland,Calvert County
1197,24011,Maryland,Caroline County
1198,24013,Maryland,Carroll County
1199,24015,Maryland,Cecil County
1200,24017,Maryland,Charles County
1201,24019,Maryland,Dorchester County
1202,24021,Maryland,Frederick County
1203,24023,Maryland,Garrett County
1204,24025,Maryland,Harford County
1205,24027,Maryland,Howard County
1206,24029,Maryland,Kent County
1207,24031,Maryland,Montgomery County
1208,24033,Maryland,Prince George's County
1209,24035,Maryland,Queen Anne's County
1210,24037,Maryland,St. Mary's County
1211,24039,Maryland,Somerset County
1212,24041,Maryland,Talbot County
1213,24043,Maryland,Washington County
1214,24045,Maryland,Wicomico County
1215,24047,Maryland,Worcester County
1216,24510,Maryland,Baltimore city
1217,25001,Massachusetts,Barnstable County
1218,25003,Massachusetts,Berkshire County
1219,25005,Massachusetts,Bristol County
1220,25007,Massachusetts,Dukes County
1221,25009,Massachusetts,Essex County
1222,25011,Massachusetts,Franklin County
1223,25013,Massachusetts,Hampden County
1224,25015,Massachusetts,Hampshire County
1225,25017,Massachusetts,Middlesex County
1226,25019,Massachusetts,Nantucket County
1227,25021,Massachusetts,Norfolk County
1228,25023,Massachusetts,Plymouth County
1229,25025,Massachusetts,Suffolk County
1230,25027,Massachusetts,Worcester County
1231,26001,Michigan,Alcona County
1232,26003,Michigan,Alger County
1233,26005,Michigan,Allegan County
1234,26007,Michigan,Alpena County
1235,26009,Michigan,Antrim County
1236,26011,Michigan,Arenac County
1237,26013,Michigan,Baraga County
1238,26015,Michigan,Barry County
1239,26017,Michigan,Bay County
1240,26019,Michigan,Benzie County
1241,26021,Michigan,Berrien County
1242,26023,Michigan,Branch County
1243,26025,Michigan,Calhoun County
1244,26027,Michigan,Cass County
1245,26029,Michigan,Charlevoix County
1246,26031,Michigan,Cheboygan County
1247,26033,Michigan,Chippewa County
1248,26035,Michigan,Clare County
1249,26037,Michigan,Clinton County
1250,26039,Michigan,Crawford County
1251,26041,Michigan,Delta County
1252,26043,Michigan,Dickinson County
1253,26045,Michigan,Eaton County
1254,26047,Michigan,Emmet County
1255,26049,Michigan,Genesee County
1256,26051,Michigan,Gladwin County
1257,26053,Michigan,Gogebic County
1258,26055,Michigan,Grand Traverse County
1259,26057,Michigan,Gratiot County
1260,26059,Michigan,Hillsdale County
1261,26061,Michigan,Houghton County
1262,26063,Michigan,Huron County
1263,26065,Michigan,Ingham County
1264,26067,Michigan,Ionia County
1265,26069,Michigan,Iosco County
1266,26071,Michigan,Iron County
1267,26073,Michigan,Isabella County
1268,26075,Michigan,Jackson County
1269,26077,Michigan,Kalamazoo County
1270,26079,Michigan,Kalkaska County
1271,26081,Michigan,Kent County
1272,26083,Michigan,Keweenaw County
1273,26085,Michigan,Lake County
1274,26087,Michigan,Lapeer County
1275,26089,Michigan,Leelanau County
1276,26091,Michigan,Lenawee County
1277,26093,Michigan,Livingston County
1278,26095,Michigan,Luce County
1279,26097,Michigan,Mackinac County
1280,26099,Michigan,Macomb County
1281,26101,Michigan,Manistee County
1282,26103,Michigan,Marquette County
1283,26105,Michigan,Mason County
1284,26107,Michigan,Mecosta County
1285,26109,Michigan,Menominee County
1286,26111,Michigan,Midland County
1287,26113,Michigan,Missaukee County
1288,26115,Michigan,Monroe County
1289,26117,Michigan,Montcalm County
1290,26119,Michigan,Montmorency County
1291,26121,Michigan,Muskegon County
1292,26123,Michigan,Newaygo County
1293,26125,Michigan,Oakland County
1294,26127,Michigan,Oceana County
1295,26129,Michigan,Ogemaw County
1296,26131,Michigan,Ontonagon County
1297,26133,Michigan,Osceola County
1298,26135,Michigan,Oscoda County
1299,26137,Michigan,Otsego County
1300,26139,Michigan,Ottawa County
1301,26141,Michigan,Presque Isle County
1302,26143,Michigan,Roscommon County
1303,26145,Michigan,Saginaw County
1304,26147,Michigan,St. Clair County
1305,26149,Michigan,St. Joseph County
1306,26151,Michigan,Sanilac County
1307,26153,Michigan,Schoolcraft County
1308,26155,Michigan,Shiawassee County
1309,26157,Michigan,Tuscola County
1310,26159,Michigan,Van Buren County
1311,26161,Michigan,Washtenaw County
1312,26163,Michigan,Wayne County
1313,26165,Michigan,Wexford County
1314,27001,Minnesota,Aitkin County
1315,27003,Minnesota,Anoka County
1316,27005,Minnesota,Becker County
1317,27007,Minnesota,Beltrami County
1318,27009,Minnesota,Benton County
1319,27011,Minnesota,Big Stone County
1320,27013,Minnesota,Blue Earth County
1321,27015,Minnesota,Brown County
1322,27017,Minnesota,Carlton County
1323,27019,Minnesota,Carver County
1324,27021,Minnesota,Cass County
1325,27023,Minnesota,Chippewa County
1326,27025,Minnesota,Chisago County
1327,27027,Minnesota,Clay County
1328,27029,Minnesota,Clearwater County
1329,27031,Minnesota,Cook County
1330,27033,Minnesota,Cottonwood County
1331,27035,Minnesota,Crow Wing County
1332,27037,Minnesota,Dakota County
1333,27039,Minnesota,Dodge County
1334,27041,Minnesota,Douglas County
1335,27043,Minnesota,Faribault County
1336,27045,Minnesota,Fillmore County
1337,27047,Minnesota,Freeborn County
1338,27049,Minnesota,Goodhue County
1339,27051,Minnesota,Grant County
1340,27053,Minnesota,Hennepin County
1341,27055,Minnesota,Houston County
1342,27057,Minnesota,Hubbard County
1343,27059,Minnesota,Isanti County
1344,27061,Minnesota,Itasca County
1345,27063,Minnesota,Jackson County
1346,27065,Minnesota,Kanabec County
1347,27067,Minnesota,Kandiyohi County
1348,27069,Minnesota,Kittson County
1349,27071,Minnesota,Koochiching County
1350,27073,Minnesota,Lac qui Parle County
1351,27075,Minnesota,Lake County
1352,27077,Minnesota,Lake of the Woods County
1353,27079,Minnesota,Le Sueur County
1354,27081,Minnesota,Lincoln County
1355,27083,Minnesota,Lyon County
1356,27085,Minnesota,McLeod County
1357,27087,Minnesota,Mahnomen County
1358,27089,Minnesota,Marshall County
1359,27091,Minnesota,Martin County
1360,27093,Minnesota,Meeker County
1361,27095,Minnesota,Mille Lacs County
1362,27097,Minnesota,Morrison County
1363,27099,Minnesota,Mower County
1364,27101,Minnesota,Murray County
1365,27103,Minnesota,Nicollet County
1366,27105,Minnesota,Nobles County
1367,27107,Minnesota,Norman County
1368,27109,Minnesota,Olmsted County
1369,27111,Minnesota,Otter Tail County
1370,27113,Minnesota,Pennington County
1371,27115,Minnesota,Pine County
1372,27117,Minnesota,Pipestone County
1373,27119,Minnesota,Polk County
1374,27121,Minnesota,Pope County
1375,27123,Minnesota,Ramsey County
1376,27125,Minnesota,Red Lake County
1377,27127,Minnesota,Redwood County
1378,27129,Minnesota,Renville County
1379,27131,Minnesota,Rice County
1380,27133,Minnesota,Rock County
1381,27135,Minnesota,Roseau County
1382,27137,Minnesota,St. Louis County
1383,27139,Minnesota,Scott County
1384,27141,Minnesota,Sherburne County
1385,27143,Minnesota,Sibley County
1386,27145,Minnesota,Stearns County
1387,27147,Minnesota,Steele County
1388,27149,Minnesota,Stevens County
1389,27151,Minnesota,Swift County
1390,27153,Minnesota,Todd County
1391,27155,Minnesota,Traverse County
1392,27157,Minnesota,Wabasha County
1393,27159,Minnesota,Wadena County
1394,27161,Minnesota,Waseca County
1395,27163,Minnesota,Washington County
1396,27165,Minnesota,Watonwan County
1397,27167,Minnesota,Wilkin County
1398,27169,Minnesota,Winona County
1399,27171,Minnesota,Wright County
1400,27173,Minnesota,Yellow Medicine County
1401,28001,Mississippi,Adams County
1402,28003,Mississippi,Alcorn County
1403,28005,Mississippi,Amite County
1404,28007,Mississippi,Attala County
1405,28009,Mississippi,Benton County
1406,28011,Mississippi,Bolivar County
1407,28013,Mississippi,Calhoun County
1408,28015,Mississippi,Carroll County
1409,28017,Mississippi,Chickasaw County
1410,28019,Mississippi,Choctaw County
1411,28021,Mississippi,Claiborne County
1412,28023,Mississippi,Clarke County
1413,28025,Mississippi,Clay County
1414,28027,Mississippi,Coahoma County
1415,28029,Mississippi,Copiah County
1416,28031,Mississippi,Covington County
1417,28033,Mississippi,DeSoto County
1418,28035,Mississippi,Forrest County
1419,28037,Mississippi,Franklin County
1420,28039,Mississippi,George County
1421,28041,Mississippi,Greene County
1422,28043,Mississippi,Grenada County
1423,28045,Mississippi,Hancock County
1424,28047,Mississippi,Harrison County
1425,28049,Mississippi,Hinds County
1426,28051,Mississippi,Holmes County
1427,28053,Mississippi,Humphreys County
1428,28055,Mississippi,Issaquena County
1429,28057,Mississippi,Itawamba County
1430,28059,Mississippi,Jackson County
1431,28061,Mississippi,Jasper County
1432,28063,Mississippi,Jefferson County
1433,28065,Mississippi,Jefferson Davis County
1434,28067,Mississippi,Jones County
1435,28069,Mississippi,Kemper County
1436,28071,Mississippi,Lafayette County
1437,28073,Mississippi,Lamar County
1438,28075,Mississippi,Lauderdale County
1439,28077,Mississippi,Lawrence County
1440,28079,Mississippi,Leake County
1441,28081,Mississippi,Lee County
1442,28083,Mississippi,Leflore County
1443,28085,Mississippi,Lincoln County
1444,28087,Mississippi,Lowndes County
1445,28089,Mississippi,Madison County
1446,28091,Mississippi,Marion County
1447,28093,Mississippi,Marshall County
1448,28095,Mississippi,Monroe County
1449,28097,Mississippi,Montgomery County
1450,28099,Mississippi,Neshoba County
1451,28101,Mississippi,Newton County
1452,28103,Mississippi,Noxubee County
1453,28105,Mississippi,Oktibbeha County
1454,28107,Mississippi,Panola County
1455,28109,Mississippi,Pearl River County
1456,28111,Mississippi,Perry County
1457,28113,Mississippi,Pike County
1458,28115,Mississippi,Pontotoc County
1459,28117,Mississippi,Prentiss County
1460,28119,Mississippi,Quitman County
1461,28121,Mississippi,Rankin County
1462,28123,Mississippi,Scott County
1463,28125,Mississippi,Sharkey County
1464,28127,Mississippi,Simpson County
1465,28129,Mississippi,Smith County
1466,28131,Mississippi,Stone County
1467,28133,Mississippi,Sunflower County
1468,28135,Mississippi,Tallahatchie County
1469,28137,Mississippi,Tate County
1470,28139,Mississippi,Tippah County
1471,28141,Mississippi,Tishomingo County
1472,28143,Mississippi,Tunica County
1473,28145,Mississippi,Union County
1474,28147,Mississippi,Walthall County
1475,28149,Mississippi,Warren County
1476,28151,Mississippi,Washington County
1477,28153,Mississippi,Wayne County
1478,28155,Mississippi,Webster County
1479,28157,Mississippi,Wilkinson County
1480,28159,Mississippi,Winston County
1481,28161,Mississippi,Yalobusha County
1482,28163,Mississippi,Yazoo County
1483,29001,Missouri,Adair County
1484,29003,Missouri,Andrew County
1485,29005,Missouri,Atchison County
1486,29007,Missouri,Audrain County
1487,29009,Missouri,Barry County
1488,29011,Missouri,Barton County
1489,29013,Missouri,Bates County
1490,29015,Missouri,Benton County
1491,29017,Missouri,Bollinger County
1492,29019,Missouri,Boone County
1493,29021,Missouri,Buchanan County
1494,29023,Missouri,Butler County
1495,29025,Missouri,Caldwell County
1496,29027,Missouri,Callaway County
1497,29029,Missouri,Camden County
1498,29031,Missouri,Cape Girardeau County
1499,29033,Missouri,Carroll County
1500,29035,Missouri,Carter County
1501,29037,Missouri,Cass County
1502,29039,Missouri,Cedar County
1503,29041,Missouri,Chariton County
1504,29043,Missouri,Christian County
1505,29045,Missouri,Clark County
1506,29047,Missouri,Clay County
1507,29049,Missouri,Clinton County
1508,29051,Missouri,Cole County
1509,29053,Missouri,Cooper County
1510,29055,Missouri,Crawford County
1511,29057,Missouri,Dade County
1512,29059,Missouri,Dallas County
1513,29061,Missouri,Daviess County
1514,29063,Missouri,DeKalb County
1515,29065,Missouri,Dent County
1516,29067,Missouri,Douglas County
1517,29069,Missouri,Dunklin County
1518,29071,Missouri,Franklin County
1519,29073,Missouri,Gasconade County
1520,29075,Missouri,Gentry County
1521,29077,Missouri,Greene County
1522,29079,Missouri,Grundy County
1523,29081,Missouri,Harrison County
1524,29083,Missouri,Henry County
1525,29085,Missouri,Hickory County
1526,29087,Missouri,Holt County
1527,29089,Missouri,Howard County
1528,29091,Missouri,Howell County
1529,29093,Missouri,Iron County
1530,29095,Missouri,Jackson County
1531,29097,Missouri,Jasper County
1532,29099,Missouri,Jefferson County
1533,29101,Missouri,Johnson County
1534,29103,Missouri,Knox County
1535,29105,Missouri,Laclede County
1536,29107,Missouri,Lafayette County
1537,29109,Missouri,Lawrence County
1538,29111,Missouri,Lewis County
1539,29113,Missouri,Lincoln County
1540,29115,Missouri,Linn County
1541,29117,Missouri,Livingston County
1542,29119,Missouri,McDonald County
1543,29121,Missouri,Macon County
1544,29123,Missouri,Madison County
1545,29125,Missouri,Maries County
1546,29127,Missouri,Marion County
1547,29129,Missouri,Mercer County
1548,29131,Missouri,Miller County
1549,29133,Missouri,Mississippi County
1550,29135,Missouri,Moniteau County
1551,29137,Missouri,Monroe County
1552,29139,Missouri,Montgomery County
1553,29141,Missouri,Morgan County
1554,29143,Missouri,New Madrid County
1555,29145,Missouri,Newton County
1556,29147,Missouri,Nodaway County
1557,29149,Missouri,Oregon County
1558,29151,Missouri,Osage County
1559,29153,Missouri,Ozark County
1560,29155,Missouri,Pemiscot County
1561,29157,Missouri,Perry County
1562,29159,Missouri,Pettis County
1563,29161,Missouri,Phelps County
1564,29163,Missouri,Pike County
1565,29165,Missouri,Platte County
1566,29167,Missouri,Polk County
1567,29169,Missouri,Pulaski County
1568,29171,Missouri,Putnam County
1569,29173,Missouri,Ralls County
1570,29175,Missouri,Randolph County
1571,29177,Missouri,Ray County
1572,29179,Missouri,Reynolds County
1573,29181,Missouri,Ripley County
1574,29183,Missouri,St. Charles County
1575,29185,Missouri,St. Clair County
1576,29186,Missouri,Ste. Genevieve County
1577,29187,Missouri,St. Francois County
1578,29189,Missouri,St. Louis County
1579,29195,Missouri,Saline County
1580,29197,Missouri,Schuyler County
1581,29199,Missouri,Scotland County
1582,29201,Missouri,Scott County
1583,29203,Missouri,Shannon County
1584,29205,Missouri,Shelby County
1585,29207,Missouri,Stoddard County
1586,29209,Missouri,Stone County
1587,29211,Missouri,Sullivan County
1588,29213,Missouri,Taney County
1589,29215,Missouri,Texas County
1590,29217,Missouri,Vernon County
1591,29219,Missouri,Warren County
1592,29221,Missouri,Washington County
1593,29223,Missouri,Wayne County
1594,29225,Missouri,Webster County
1595,29227,Missouri,Worth County
1596,29229,Missouri,Wright County
1597,29510,Missouri,St. Louis city
1598,30001,Montana,Beaverhead County
1599,30003,Montana,Big Horn County
1600,30005,Montana,Blaine County
1601,30007,Montana,Broadwater County
1602,30009,Montana,Carbon County
1603,30011,Montana,Carter County
1604,30013,Montana,Cascade County
1605,30015,Montana,Chouteau County
1606,30017,Montana,Custer County
1607,30019,Montana,Daniels County
1608,30021,Montana,Dawson County
1609,30023,Montana,Deer Lodge County
1610,30025,Montana,Fallon County
1611,30027,Montana,Fergus County
1612,30029,Montana,Flathead County
1613,30031,Montana,Gallatin County
1614,30033,Montana,Garfield County
1615,30035,Montana,Glacier County
1616,30037,Montana,Golden Valley County
1617,30039,Montana,Granite County
1618,30041,Montana,Hill County
1619,30043,Montana,Jefferson County
1620,30045,Montana,Judith Basin County
1621,30047,Montana,Lake County
1622,30049,Montana,Lewis and Clark County
1623,30051,Montana,Liberty County
1624,30053,Montana,Lincoln County
1625,30055,Montana,McCone County
1626,30057,Montana,Madison County
1627,30059,Montana,Meagher County
1628,30061,Montana,Mineral County
1629,30063,Montana,Missoula County
1630,30065,Montana,Musselshell County
1631,30067,Montana,Park County
1632,30069,Montana,Petroleum County
1633,30071,Montana,Phillips County
1634,30073,Montana,Pondera County
1635,30075,Montana,Powder River County
1636,30077,Montana,Powell County
1637,30079,Montana,Prairie County
1638,30081,Montana,Ravalli County
1639,30083,Montana,Richland County
1640,30085,Montana,Roosevelt County
1641,30087,Montana,Rosebud County
1642,30089,Montana,Sanders County
1643,30091,Montana,Sheridan County
1644,30093,Montana,Silver Bow County
1645,30095,Montana,Stillwater County
1646,30097,Montana,Sweet Grass County
1647,30099,Montana,Teton County
1648,30101,Montana,Toole County
1649,30103,Montana,Treasure County
1650,30105,Montana,Valley County
1651,30107,Montana,Wheatland County
1652,30109,Montana,Wibaux County
1653,30111,Montana,Yellowstone County
1654,31001,Nebraska,Adams County
1655,31003,Nebraska,Antelope County
1656,31005,Nebraska,Arthur County
1657,31007,Nebraska,Banner County
1658,31009,Nebraska,Blaine County
1659,31011,Nebraska,Boone County
1660,31013,Nebraska,Box Butte County
1661,31015,Nebraska,Boyd County
1662,31017,Nebraska,Brown County
